Date,close_DXY,ret1m_DXY,close_USD10Y,ret1m_USD10Y,close_EURUSD,ret1m_EURUSD,close_XAGUSD,ret1m_XAGUSD,close_XAUUSD,ret1m_XAUUSD,close_XTIUSD,ret1m_XTIUSD,close_XCUUSD,ret1m_XCUUSD,close_US500,ret1m_US500,close_USDT10Y,ret1m_USDT10Y,growth_z,inflation_z,quadrant,quadrant_label,gmm_state,gmm_label,km_cluster,km_label,consensus_score_21d,consensus_score_63d,km_label_63d,xau_vol_ann_pct,vol_regime,real_yield,gs_ratio,goil_ratio,dfii10_real_yield,regime_quality_norm
2025-04-17,99.37999725341797,-0.0450658446733857,4.333000183105469,-0.008239820388788677,1.1396790742874146,0.06095009107662186,32.41999816894531,-0.07098034890319116,3308.699951171875,0.08120384418176307,64.68000030517578,-0.07494276317210857,4.731500148773193,-0.07179984494256064,5282.7001953125,-0.07212146520308627,2.11,0.06030150753768848,-2.0316611391351302,0.14543822484271035,3.0,Stagflation,0.0,Bear,0.0,Regime-A (best),0.054192233860017966,0.1188478774125643,Regime-A (best),24.71849536595851,HIGH,2.11,102.05737625060186,51.15491551577974,2.11,0.0
2025-04-18,99.37999725341797,-0.04479050001059637,4.333000183105469,0.018331390497459354,1.1396790742874146,0.0551605274610103,32.41999816894531,-0.06419590040077228,3308.699951171875,0.07199091241596478,64.68000030517578,-0.06747405224903236,4.731500148773193,-0.07452323281124529,5282.7001953125,-0.05343898146637316,2.11,0.11052631578947358,-2.092427600766841,0.06518795512945452,3.0,Stagflation,0.0,Bear,0.0,Regime-A (best),0.04926566714547088,0.11513388124342167,Regime-A (best),24.68511840239343,HIGH,2.11,102.05737625060186,51.15491551577974,2.11,0.0
2025-04-19,99.37999725341797,-0.04479050001059637,4.333000183105469,0.018331390497459354,1.1396790742874146,0.0551605274610103,32.41999816894531,-0.06419590040077228,3308.699951171875,0.07199091241596478,64.68000030517578,-0.06747405224903236,4.731500148773193,-0.07452323281124529,5282.7001953125,-0.05343898146637316,2.11,0.11052631578947358,-2.088949635236666,0.06432282138004242,3.0,Stagflation,0.0,Bear,0.0,Regime-A (best),0.044786970132246244,0.11153594745456473,Regime-A (best),24.68511840239343,HIGH,2.11,102.05737625060186,51.15491551577974,2.11,0.0
2025-04-20,99.37999725341797,-0.04479050001059637,4.333000183105469,0.018331390497459354,1.1396790742874146,0.0551605274610103,32.41999816894531,-0.06419590040077228,3308.699951171875,0.07199091241596478,64.68000030517578,-0.06747405224903236,4.731500148773193,-0.07452323281124529,5282.7001953125,-0.05343898146637316,2.11,0.11052631578947358,-2.085485509056069,0.0634467307750578,3.0,Stagflation,0.0,Bear,0.0,Regime-A (best),0.04071542739295113,0.10805044909660957,Regime-A (best),24.68511840239343,HIGH,2.11,102.05737625060186,51.15491551577974,2.11,0.0
2025-04-21,98.27999877929688,-0.0569043312280324,4.40500020980835,0.03744710403394591,,0.05292673516995339,32.49599838256836,-0.056911579887112373,3406.199951171875,0.09075185663907614,63.08000183105469,-0.11751540474800637,4.7210001945495605,-0.05956171065996063,5158.2001953125,-0.08083785105614527,2.2,0.18918918918918926,-2.4014876610414704,-0.29370028174460633,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.03701402490268284,0.10467387256234051,Regime-A (best),26.117485199234885,HIGH,2.2,104.81905836747713,53.998095312276625,2.2,0.0
2025-04-22,98.91999816894531,-0.05121814557712823,4.388999938964844,0.05606347303575454,1.1512778997421265,0.06413770648231765,32.880001068115234,-0.037414363912817494,3400.800048828125,0.090384480204875,64.30999755859375,-0.09676965849671348,4.870500087738037,-0.029587560089176845,5287.759765625,-0.06130051097700373,2.14,0.16304347826086962,-2.289253755726294,0.04518325753020591,3.0,Stagflation,0.0,Bear,0.0,Regime-A (best),0.03364911354789348,0.10140281404476736,Regime-A (best),26.126497877311785,HIGH,2.14,103.43065505937551,52.88135869900489,2.14,0.0
2025-04-23,99.83999633789062,-0.03824295649811882,4.38700008392334,0.04551953770888617,1.1351252794265747,0.0514325282501269,33.518001556396484,-0.02843557718483991,3276.300048828125,0.04344092191682947,62.27000045776367,-0.13164131567745374,4.8354997634887695,-0.03742414720091791,5375.85986328125,-0.05203877650248445,2.11,0.12234042553191493,-2.1145528622461796,-0.03502626611936255,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.030590103225357705,0.09823397610586838,Regime-A (best),29.770116281060986,HIGH,2.11,97.74747588442918,52.614421466888615,2.11,0.0
2025-04-24,99.29000091552734,-0.027236198565775527,4.304999828338623,0.06165228374434428,1.132733702659607,0.03837698161356351,33.481998443603516,0.05143821718366359,3332.0,0.07587988375847599,62.790000915527344,-0.06213586590498066,4.849999904632568,0.008106430135871312,5484.77001953125,0.016353131218007633,2.02,0.1348314606741572,-2.057265583774251,-0.19234625284642493,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.027809184750325185,0.09516416435255999,Regime-A (best),29.613774586942192,HIGH,2.02,99.51616256157355,53.06577403116472,2.02,0.0
2025-04-25,99.47000122070312,-0.03445928497418771,4.265999794006348,0.07051440559793676,1.1371906995773315,0.029714823701307624,32.98899841308594,0.13301962133534184,3282.39990234375,0.08977420396538838,63.02000045776367,0.016615563016747936,4.8354997634887695,0.10286229536758329,5525.2099609375,0.0889087038175409,2.02,0.10382513661202175,-1.9806403677750042,-0.10623060309672372,4.0,Recession,0.0,Bear,3.0,Regime-D (worst),0.2980083497730232,0.18594028421654266,Regime-A (best),28.20430045788833,HIGH,2.02,99.49983510386606,52.08505043638696,2.02,0.0
2025-04-26,99.47000122070312,-0.03445928497418771,4.265999794006348,0.07051440559793676,1.1371906995773315,0.029714823701307624,32.98899841308594,0.13301962133534184,3282.39990234375,0.08977420396538838,63.02000045776367,0.016615563016747936,4.8354997634887695,0.10286229536758329,5525.2099609375,0.0889087038175409,2.02,0.10382513661202175,-1.9772826801154373,-0.10586785075769611,4.0,Recession,0.0,Bear,3.0,Regime-D (worst),0.5436439543391123,0.27387965033477585,Regime-A (best),28.20430045788833,HIGH,2.02,99.49983510386606,52.08505043638696,2.02,0.0
2025-04-27,99.47000122070312,-0.03445928497418771,4.265999794006348,0.07051440559793676,1.1371906995773315,0.029714823701307624,32.98899841308594,0.13301962133534184,3282.39990234375,0.08977420396538838,63.02000045776367,0.016615563016747936,4.8354997634887695,0.10286229536758329,5525.2099609375,0.0889087038175409,2.02,0.10382513661202175,-1.9739382759281037,-0.10550376021172325,4.0,Recession,0.0,Bear,3.0,Regime-D (worst),0.7669490493991933,0.35907091126181423,Regime-A (best),28.20430045788833,HIGH,2.02,99.49983510386606,52.08505043638696,2.02,0.0
2025-04-28,99.01000213623047,-0.041158240481081854,4.216000080108643,0.014681075143220479,1.1343141794204712,0.03264559872132011,32.9900016784668,0.1179261749438767,3332.5,0.12916340082847166,62.04999923706055,0.022240501765287357,4.8379998207092285,0.16047005230568323,5528.75,0.09215269889871114,1.98,0.010204081632652962,-2.0922299862731313,-0.0951492524726284,4.0,Recession,0.0,Bear,3.0,Regime-D (worst),0.9699536812719941,0.44159994528488267,Regime-A (best),26.981046963838835,HIGH,1.98,101.01545409060061,53.706688815067714,1.98,0.0
2025-04-29,99.23999786376953,-0.03613054830790241,4.172999858856201,-0.020882267319246584,1.1409143209457397,0.04523730708857321,33.275001525878906,0.12445940084036278,3318.800048828125,0.11804344361004415,60.41999816894531,0.014098628937147861,4.822999954223633,0.1685039097180625,5560.830078125,0.11601178788663624,1.96,-0.03921568627450989,-1.9828215574906416,-0.1738571674618795,4.0,Recession,0.0,Bear,3.0,Regime-D (worst),1.154503346610904,0.5215499469947302,Regime-B,27.198321955490844,HIGH,1.96,99.73853934302605,54.928833985531675,1.96,0.0
2025-04-30,99.47000122070312,-0.033333335804792474,4.177000045776367,-0.05068182835401558,1.1389262676239014,0.03723152938683305,32.53099822998047,0.0728159574939844,3305.0,0.08130214297398997,58.209999084472656,-0.06639935029616373,4.559999942779541,0.09208478851178148,5569.06005859375,0.020553823280105687,1.94,-0.0628019323671497,-2.0179696009795554,-0.5260535880849855,4.0,Recession,0.0,Bear,0.0,Regime-A (best),1.0495484969190034,0.5052515111511449,Regime-B,25.92674073937627,HIGH,1.94,101.59540683735067,56.77718694349883,1.94,0.0
2025-05-01,100.25,-0.006146552292059293,4.230999946594238,-0.03709606391223941,1.1324899196624756,0.03404259117194508,32.18899917602539,0.04949299574383459,3210.0,0.01736816990244039,59.2400016784668,-0.013817180299219078,4.580999851226807,0.0601711978886299,5604.14013671875,0.06379786533760501,2.0,-0.09502262443438914,-1.8096561201948624,-0.4448116946034785,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.954134997199094,0.48946240142767156,Regime-A (best),26.21046387049181,HIGH,2.0,99.72351058341796,54.18635903190404,2.0,0.0
2025-05-02,100.0,0.002204862932397411,4.322000026702881,-0.03805920379550909,1.1296498775482178,0.0034341198245317894,31.98900032043457,0.0051847950795871345,3231.89990234375,0.003010350480685542,58.290000915527344,-0.05219510706459607,4.627500057220459,0.026622269770175677,5686.669921875,0.060281254071202994,2.06,-0.0964912280701753,-1.7667611231704619,-0.607051484736357,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.8673954519991763,0.4741667013830568,Regime-A (best),25.276591787197116,HIGH,2.06,101.03160054924294,55.445185307637104,2.06,0.0
2025-05-03,100.0,0.002204862932397411,4.322000026702881,-0.03805920379550909,1.1296498775482178,0.0034341198245317894,31.98900032043457,0.0051847950795871345,3231.89990234375,0.003010350480685542,58.290000915527344,-0.05219510706459607,4.627500057220459,0.026622269770175677,5686.669921875,0.060281254071202994,2.06,-0.0964912280701753,-1.767959843924816,-0.6060964281097863,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.7885413199992511,0.45934899196483625,Regime-A (best),25.276591787197116,HIGH,2.06,101.03160054924294,55.445185307637104,2.06,0.0
2025-05-04,100.0,0.002204862932397411,4.322000026702881,-0.03805920379550909,1.1296498775482178,0.0034341198245317894,31.98900032043457,0.0051847950795871345,3231.89990234375,0.003010350480685542,58.290000915527344,-0.05219510706459607,4.627500057220459,0.026622269770175677,5686.669921875,0.060281254071202994,2.06,-0.0964912280701753,-1.7691604327934334,-0.6051430342477616,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.7168557454538645,0.4449943359659351,Regime-A (best),25.276591787197116,HIGH,2.06,101.03160054924294,55.445185307637104,2.06,0.0
2025-05-05,99.83000183105469,0.0019068892269180626,4.3429999351501465,-0.004812078185125412,1.1323232650756836,-0.0017551701115159357,32.20500183105469,0.0035212133999387163,3311.300048828125,0.033231402389344966,57.130001068115234,-0.07150979682226355,4.65500020980835,0.009651957990340021,5650.3798828125,0.04521106448157042,2.08,-0.03255813953488362,-1.81456073504697,-0.7819598140270902,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.651687041321695,0.4310882629669996,Regime-A (best),26.51558758460462,HIGH,2.08,102.81943364571089,57.960790949051656,2.08,0.0
2025-05-06,99.23999786376953,-0.009778520704419535,4.308000087738037,-0.003469781782195147,1.1313369274139404,-0.0023191826502725332,33.112998962402344,0.027492405110489226,3411.39990234375,0.059868876905321944,59.09000015258789,-0.03652375039278999,4.735000133514404,0.026892229633024733,5606.91015625,0.038965109337442794,2.04,-0.05555555555555558,-1.941663640378983,-0.5136435925899817,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.5924427648379045,0.4176167547492808,Regime-A (best),28.25951750923436,HIGH,2.04,103.02298218947709,57.7322710024455,2.04,0.0
2025-05-07,99.61000061035156,0.0023143828063014737,4.275000095367432,-0.0009347301390182361,1.1342755556106567,0.0044350352265074555,32.53099822998047,-0.011996612813773178,3381.39990234375,0.016473216821615955,58.06999969482422,-0.07043383127741487,4.616499900817871,-0.012302072782860107,5631.27978515625,0.0673995065450621,2.01,-0.051886792452830344,-1.8017906659793392,-0.5497721771501036,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.5385843316708222,0.40456623116336576,Regime-A (best),26.270186236873055,HIGH,2.01,103.9439330585147,58.229721372723446,2.01,0.0
2025-05-08,100.63999938964844,0.012678629211645864,4.373000144958496,0.009231470150633525,1.1306205987930298,-0.007948268682610116,32.37799835205078,-0.0012954910322839908,3296.60009765625,-0.0036569811993195644,59.90999984741211,-0.0737476876199391,4.560999870300293,-0.0360351417334539,5663.93994140625,0.07216759081502211,2.08,-0.01421800947867291,-1.722291710962453,-0.5645763659563322,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.4896221197007474,0.3919235364395106,Regime-A (best),27.735431700821966,HIGH,2.08,101.81605613206314,55.02587391174315,2.08,0.0
2025-05-09,100.33999633789062,0.009659882380804063,4.375,0.009693010643823774,1.122422695159912,-0.015141437196512508,32.67599868774414,0.007896376719849663,3335.39990234375,0.008069619961283747,61.02000045776367,-0.056586268245877425,4.611000061035156,-0.025467628436888212,5659.91015625,0.07140476403946039,2.08,-0.01421800947867291,-1.8711255613702382,-0.32105103682400277,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.4451110179097703,0.37967592592577587,Regime-A (best),28.039222063561542,HIGH,2.08,102.07491848121434,54.660764951196946,2.08,0.0
2025-05-10,100.33999633789062,0.009659882380804063,4.375,0.009693010643823774,1.122422695159912,-0.015141437196512508,32.67599868774414,0.007896376719849663,3335.39990234375,0.008069619961283747,61.02000045776367,-0.056586268245877425,4.611000061035156,-0.025467628436888212,5659.91015625,0.07140476403946039,2.08,-0.01421800947867291,-1.8714444225882443,-0.3196322716800671,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.404646379917973,0.3678110532405954,Regime-A (best),28.039222063561542,HIGH,2.08,102.07491848121434,54.660764951196946,2.08,0.0
2025-05-11,100.33999633789062,0.009659882380804063,4.375,0.009693010643823774,1.122422695159912,-0.015141437196512508,32.67599868774414,0.007896376719849663,3335.39990234375,0.008069619961283747,61.02000045776367,-0.056586268245877425,4.611000061035156,-0.025467628436888212,5659.91015625,0.07140476403946039,2.08,-0.01421800947867291,-1.8717634109426144,-0.3182161006867811,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.36786034537997536,0.3563169578268267,Regime-A (best),28.039222063561542,HIGH,2.08,102.07491848121434,54.660764951196946,2.08,0.0
2025-05-12,101.79000091552734,0.03571430789404806,4.456999778747559,0.011804668890463388,1.12296462059021,-0.014665930150253303,32.38800048828125,-0.0033234213337800522,3220.0,-0.054665009054390534,61.95000076293945,-0.01791377671709149,4.578499794006348,-0.030184366589887213,5844.18994140625,0.13299013611707844,2.16,-0.018181818181818188,-1.4263026378171626,-0.2950456994805728,4.0,Recession,0.0,Bear,1.0,Regime-B,0.42532758670906856,0.3764320528947384,Regime-A (best),28.59318245083577,HIGH,2.16,99.41953660168286,51.97740048982067,2.16,0.0
2025-05-13,101.0,0.02102711149976222,4.499000072479248,0.02506268741036899,1.1095577478408813,-0.03623812453152275,32.86800003051758,-0.00036499504889897505,3240.300048828125,-0.04719477702175001,63.66999816894531,-0.009951786875210589,4.68149995803833,-0.038805076746745826,5886.5498046875,0.11324077976370095,2.17,0.014018691588784993,-1.016761073315465,0.24580198699935957,3.0,Stagflation,0.0,Bear,1.0,Regime-B,0.4775705333718806,0.3959185512417779,Regime-A (best),28.760519272341174,HIGH,2.17,98.58525148532134,50.892102120533174,2.17,0.0
2025-05-14,101.04000091552734,0.012019277059821976,4.5279998779296875,0.03214036729177594,1.1185556650161743,-0.014597168004901406,32.22600173950195,-0.038546445399516016,3181.39990234375,-0.02896564571926774,63.150001525878906,0.014132022830353419,4.611000061035156,-0.046427404287915586,5892.580078125,0.09611861692547197,2.16,0.02369668246445511,-0.9819358364306142,0.21617873208280075,3.0,Stagflation,0.0,Bear,1.0,Regime-B,0.5250641212471643,0.41479609651547233,Regime-A (best),26.51687168379409,HIGH,2.16,98.72152084085744,50.37846121096308,2.16,0.0
2025-05-15,100.87999725341797,0.016013660219857728,4.454999923706055,0.03484322911699622,1.1181930303573608,-0.012836796740580136,32.48099899291992,-0.029896645875832628,3220.699951171875,-0.033403375998837026,61.619998931884766,-0.018633571692674544,4.644499778747559,-0.04237116080945125,5916.93017578125,0.07879275789341733,2.11,0.044554455445544594,-0.8804506248202777,0.08065348257156285,3.0,Stagflation,0.0,Bear,1.0,Regime-B,0.5682401102246949,0.4330837184993639,Regime-A (best),26.16462031302073,HIGH,2.11,99.15643148395498,52.26712117817565,2.11,0.0
2025-05-16,101.08999633789062,0.016286268194498854,4.440999984741211,0.04102208138423613,1.1192693710327148,-0.015759299254977766,32.15800094604492,-0.025190139349953067,3182.0,-0.030587346249937752,62.4900016784668,-0.00841000913118184,4.555500030517578,-0.05790502464406577,5958.3798828125,0.07839881650425129,2.09,0.034653465346534684,-0.5181050862389408,0.20809692854051973,3.0,Stagflation,0.0,Bear,1.0,Regime-B,0.6074910092951772,0.4507998522962588,Regime-A (best),25.996038671363113,HIGH,2.09,98.94893669972825,50.92014585585255,2.09,0.0
2025-05-17,101.08999633789062,0.016286268194498854,4.440999984741211,0.04102208138423613,1.1192693710327148,-0.015759299254977766,32.15800094604492,-0.025190139349953067,3182.0,-0.030587346249937752,62.4900016784668,-0.00841000913118184,4.555500030517578,-0.05790502464406577,5958.3798828125,0.07839881650425129,2.09,0.034653465346534684,-0.522508071681977,0.20712306283064746,3.0,Stagflation,0.0,Bear,1.0,Regime-B,0.6431736448137975,0.4679623569120007,Regime-A (best),25.996038671363113,HIGH,2.09,98.94893669972825,50.92014585585255,2.09,0.0
2025-05-18,101.08999633789062,0.016286268194498854,4.440999984741211,0.04102208138423613,1.1192693710327148,-0.015759299254977766,32.15800094604492,-0.025190139349953067,3182.0,-0.030587346249937752,62.4900016784668,-0.00841000913118184,4.555500030517578,-0.05790502464406577,5958.3798828125,0.07839881650425129,2.09,0.034653465346534684,-0.5269539575823825,0.20614873384409316,3.0,Stagflation,0.0,Bear,1.0,Regime-B,0.6756124043761795,0.48458853325850076,Regime-A (best),25.996038671363113,HIGH,2.09,98.94893669972825,50.92014585585255,2.09,0.0
2025-05-19,100.43000030517578,0.014341966854939603,4.474999904632568,0.06143259478241081,1.1187559366226196,-0.013715990754695873,32.3129997253418,-0.02052142827161152,3228.89990234375,-0.031087801247186797,62.689998626708984,0.010314252981749927,4.633500099182129,-0.04226947687177074,5963.60009765625,0.07865251596766898,2.1,0.06060606060606055,-0.6947025163554631,0.15334201917160326,3.0,Stagflation,0.0,Bear,1.0,Regime-B,0.7051021857965268,0.5006951415941727,Regime-B,25.955006565824245,HIGH,2.1,99.9257243149559,51.50582187073269,2.1,0.0
2025-05-20,100.12000274658203,0.008867441573512602,4.480999946594238,0.07380783564714966,1.1233429908752441,-0.015401095198743886,32.97999954223633,-0.008865573857694597,3280.300048828125,-0.011600578351683044,62.560001373291016,0.03541878962594236,4.619500160217285,-0.04219361309098446,5940.4599609375,0.06826856377177837,2.13,0.08673469387755106,-0.8279660598002346,0.3711579058425221,3.0,Stagflation,0.0,Bear,1.0,Regime-B,0.7319110779968426,0.5162984184193549,Regime-B,26.61052172662491,HIGH,2.13,99.46331395872701,52.4344625450823,2.13,0.0
2025-05-21,99.55999755859375,0.00090475858838035,4.5960001945495605,0.10031126267208723,1.1287955045700073,-0.008895012207444708,33.4630012512207,0.028649690201676625,3309.300048828125,0.00130107377552946,61.56999969482422,0.057722052279637115,4.638000011444092,0.017105278430553206,5844.60986328125,0.04947869151856121,2.23,0.14948453608247414,-1.2381993148586568,0.16874025623971042,3.0,Stagflation,0.0,Bear,0.0,Regime-A (best),0.6653737072698569,0.50016409284375,Regime-B,26.767525474699443,HIGH,2.23,98.89429892984882,53.74857991279665,2.23,0.0
2025-05-22,99.95999908447266,-0.002892777212242792,4.552999973297119,0.07610494700243997,1.133118748664856,0.0005552623396134493,33.047000885009766,0.0266551222761664,3292.300048828125,0.025638644494742957,61.20000076293945,0.03308573647770663,4.648499965667725,0.01473479952697243,5842.009765625,0.042445339178388775,2.2,0.10000000000000009,-1.360727523999039,-0.0079977586604556,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.6048851884271426,0.48453396494238277,Regime-A (best),24.674446806978388,HIGH,2.2,99.62477564254624,53.79575176119646,2.2,0.0
2025-05-23,99.11000061035156,-0.008899993896484326,4.508999824523926,0.04326695896938748,1.1281843185424805,-0.0012973568491133625,33.44200134277344,0.04542189526975271,3363.60009765625,0.040750084870200265,61.529998779296875,0.05558411070304947,4.80649995803833,0.03868177171355636,5802.81982421875,0.02042494182701793,2.18,0.058252427184465994,-1.542357403643914,0.15080904079271062,3.0,Stagflation,0.0,Bear,0.0,Regime-A (best),0.5498956258428568,0.46939227853793325,Regime-A (best),25.595249904331613,HIGH,2.18,100.58010772680919,54.66601924893923,2.18,0.0
2025-05-24,99.11000061035156,-0.008899993896484326,4.508999824523926,0.04326695896938748,1.1281843185424805,-0.0012973568491133625,33.44200134277344,0.04542189526975271,3363.60009765625,0.040750084870200265,61.529998779296875,0.05558411070304947,4.80649995803833,0.03868177171355636,5802.81982421875,0.02042494182701793,2.18,0.058252427184465994,-1.545671178493813,0.149574256537227,3.0,Stagflation,0.0,Bear,0.0,Regime-A (best),0.499905114402597,0.45472376983362284,Regime-A (best),25.595249904331613,HIGH,2.18,100.58010772680919,54.66601924893923,2.18,0.0
2025-05-25,99.11000061035156,-0.008899993896484326,4.508999824523926,0.04326695896938748,1.1281843185424805,-0.0012973568491133625,33.44200134277344,0.04542189526975271,3363.60009765625,0.040750084870200265,61.529998779296875,0.05558411070304947,4.80649995803833,0.03868177171355636,5802.81982421875,0.02042494182701793,2.18,0.058252427184465994,-1.5490006294647314,0.14834034455814538,3.0,Stagflation,0.0,Bear,0.0,Regime-A (best),0.4544591949114518,0.4405136520263221,Regime-A (best),25.595249904331613,HIGH,2.18,100.58010772680919,54.66601924893923,2.18,0.0
2025-05-26,98.93000030517578,-0.009015341173708502,4.508999824523926,0.03822240199228566,1.1372811794281006,0.004378532619910169,33.44200134277344,0.03841016740840342,3363.60009765625,0.01579441550355254,61.529998779296875,0.07701728739573444,4.80649995803833,0.03254559428606729,5802.81982421875,0.026978706665359953,2.18,0.04807692307692313,-1.569043084906324,0.016318216389577145,3.0,Stagflation,0.0,Bear,0.0,Regime-A (best),0.4131447226467744,0.4267476004004995,Regime-A (best),24.269175958115447,HIGH,2.18,100.58010772680919,54.66601924893923,2.18,0.0
2025-05-27,99.5199966430664,0.00282143072676444,4.434000015258789,0.029247893443500317,1.1388484239578247,0.006639486754007384,33.145999908447266,0.0009966160444239147,3299.10009765625,-0.03291897986229819,60.88999938964844,0.030461994117658042,4.710000038146973,-0.00527985103748585,5921.5400390625,0.056114664591474295,2.11,0.034313725490195957,-1.2757322797775448,-0.19221009830811997,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.37558611149706755,0.41341173788798385,Regime-A (best),22.786470784798638,HIGH,2.11,99.53237515141227,54.18131270694529,2.11,0.0
2025-05-28,99.87999725341797,0.0027105375104108376,4.4770002365112305,0.047251493950303036,1.1337097883224487,-0.00049879174897971,33.0,0.014417072808645015,3293.60009765625,-0.02596551937753455,61.84000015258789,0.06492165451310816,4.644000053405762,0.0059569269313790585,5888.5498046875,0.04568588834982057,2.15,0.06965174129353247,-1.3197429637512308,-0.21600207943260388,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.34144191954278863,0.40049262107898437,Regime-A (best),22.634336913465123,HIGH,2.15,99.8060635653409,53.260027320980186,2.15,0.0
2025-05-29,99.27999877929688,-0.013513519660170559,4.423999786376953,0.011662391888382029,1.123368263244629,-0.006414473215986871,33.28300094604492,0.027951159430978922,3317.10009765625,0.006218527996336265,60.939998626708984,0.01719243501786405,4.653500080108643,0.020280686787710778,5912.169921875,0.04382637934665645,2.11,0.014423076923076872,-1.5160548214132168,-0.3787566148953057,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.3104017450388987,0.3879772266702661,Regime-A (best),21.007768059976808,HIGH,2.11,99.663491973984,54.43223125053404,2.11,0.0
2025-05-30,99.33000183105469,-0.010065721982237541,4.415999889373779,0.009371403285435287,1.1378376483917236,0.013733643571431253,32.891998291015625,0.00661034434893959,3288.89990234375,-0.013941356767242508,60.790000915527344,-0.0037692484515061686,4.652500152587891,0.009000236608849077,5911.68994140625,0.04448476710857685,2.07,-0.004807692307692402,-1.4895188158311636,-0.38413083705368534,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.282183404580817,0.3758529383368202,Regime-A (best),20.792019487452453,HIGH,2.07,99.99088146742686,54.102646040653035,2.07,0.0
2025-05-31,99.33000183105469,-0.010065721982237541,4.415999889373779,0.009371403285435287,1.1378376483917236,0.013733643571431253,32.891998291015625,0.00661034434893959,3288.89990234375,-0.013941356767242508,60.790000915527344,-0.0037692484515061686,4.652500152587891,0.009000236608849077,5911.68994140625,0.04448476710857685,2.07,-0.004807692307692402,-1.4906388119577092,-0.3855704728472449,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.2565303678007427,0.3641075340137946,Regime-A (best),20.792019487452453,HIGH,2.07,99.99088146742686,54.102646040653035,2.07,0.0
2025-06-01,99.33000183105469,-0.010065721982237541,4.415999889373779,0.009371403285435287,1.1378376483917236,0.013733643571431253,32.891998291015625,0.00661034434893959,3288.89990234375,-0.013941356767242508,60.790000915527344,-0.0037692484515061686,4.652500152587891,0.009000236608849077,5911.68994140625,0.04448476710857685,2.07,-0.004807692307692402,-1.491760581759558,-0.3870146598944205,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.2332094252734024,0.3527291735758635,Regime-A (best),20.792019487452453,HIGH,2.07,99.99088146742686,54.102646040653035,2.07,0.0
2025-06-02,98.69999694824219,-0.03035665526567255,4.461999893188477,0.00112185656027175,1.1353315114974976,0.011012716412016399,34.5629997253418,0.06715447709862521,3370.60009765625,0.04677021666343162,62.52000045776367,0.00920096348352617,4.834499835968018,0.05591352047166098,5935.93994140625,0.01569935284785129,2.13,-0.01388888888888895,-1.473272501872774,-0.00694663192436773,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.2120085684303658,0.3417063869016177,Regime-A (best),18.455357309230465,HIGH,2.13,97.5204734670326,53.91234921588508,2.13,0.0
2025-06-03,99.25,-0.017326732673267342,4.460000038146973,-0.008668600512109714,1.1453442573547363,0.03225294905424514,34.50299835205078,0.049744381161467954,3350.199951171875,0.033916582010204976,63.40999984741211,-0.004083529590236723,4.809500217437744,0.02734171965112009,5970.3701171875,0.014239293861618707,2.14,-0.013824884792626668,-1.4248121178945423,-0.2039134661840326,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.19273506220942344,0.3310280623109422,Regime-A (best),18.604529254409172,HIGH,2.14,97.09880622513337,52.833937221789846,2.14,0.0
2025-06-04,98.79000091552734,-0.022268408349294,4.364999771118164,-0.03599825777514176,1.1384464502334595,0.017782561779790873,34.51900100708008,0.07115370023602452,3373.5,0.06038225421291088,62.849998474121094,-0.004750642034978769,4.864500045776367,0.05497722433000818,5970.81005859375,0.013276014823992544,2.06,-0.04629629629629628,-1.3956431856295965,-0.07431839712907454,4.0,Recession,0.0,Bear,0.0,Regime-A (best),0.17521369291765765,0.3206834353637252,Regime-A (best),17.199689656417842,HIGH,2.06,97.72878419361187,53.67541896423531,2.06,0.0
2025-06-05,98.73999786376953,-0.021213317286999933,4.394000053405762,-0.01369245148034659,1.1422044038772583,0.021473370758019916,35.68899917602539,0.09876544079831828,3350.699951171875,0.040363896659388665,63.369998931884766,0.028399870664302718,4.91349983215332,0.05791798174620655,5939.2998046875,0.0037806139740861333,2.11,0.0,-1.5343170527148573,-0.030261894302131123,4.0,Recession,0.0,Bear,3.0,Regime-D (worst),0.43201244810696177,0.4044120780086089,Regime-A (best),17.14237198660426,HIGH,2.11,93.88607213795889,52.875177649497516,2.11,0.0
